#OUT: 15000 A /Users/ferguscurrie/Documents/Uni/Summer_Research/SLiM/initial_pop.txt
Version: 3
Populations:
p1 1000 H
Mutations:
3 17636 m2 25958 -0.0446034372 0.5 p1 870 2000
p1:1433 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1434 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1435 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1436 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1437 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1438 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:1439 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 56 19 20 43 44 22 23 24 45 46 57
p1:1440 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1441 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1442 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1443 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1444 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1445 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1446 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1447 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:1448 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1449 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1450 A 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:1451 A 25 120 3 4 5 47 9 10 11 27 75 13 14 230 28 16 29 17 19 20 22 23 31 24
p1:1452 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 73 31 24
p1:1453 A 25 120 161 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 102 24 103
p1:1454 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1455 A 51 34 231 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:1456 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 228 46
p1:1457 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1458 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1459 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1460 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1461 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1462 A 188 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1463 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1464 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1465 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1466 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1467 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1468 A 58 61 173 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1469 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 232 24 45 83 84 46 111
p1:1470 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 86
p1:1471 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 139 22 23 24 45 46
p1:1472 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1473 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1474 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1475 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1476 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1477 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 233 28 16 29 17 19 20 22 23 31 24
p1:1478 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 22 23 31 24 86
p1:1479 A 25 3 4 5 137 47 9 10 11 27 75 138 13 14 28 16 29 17 19 20 22 23 31 24
p1:1480 A 58 61 62 3 4 5 63 9 10 11 113 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1481 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1482 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1483 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1484 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1485 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1486 A 25 26 145 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 146 20 22 23 31 24
p1:1487 A 1 97 3 4 5 7 98 9 99 10 11 203 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1488 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1489 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1490 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:1491 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1492 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1493 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1494 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1495 A 0 1 3 4 5 7 8 93 9 10 11 154 13 14 16 17 18 19 20 96 22 23 31 24
p1:1496 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1497 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1498 A 234 25 120 3 4 5 47 9 10 11 27 218 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1499 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1500 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1501 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1502 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1503 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1504 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1505 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1506 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1507 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1508 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 86
p1:1509 A 25 124 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1510 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1511 A 25 124 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1512 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1513 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1514 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:1515 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1516 A 51 34 3 4 5 36 199 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:1517 A 25 120 161 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 102 24 103
p1:1518 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1519 A 25 120 161 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 102 24 103
p1:1520 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1521 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1522 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1523 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1524 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1525 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1526 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1527 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1528 A 190 33 34 3 4 5 36 9 10 11 37 39 13 40 41 16 17 19 20 43 22 23 24 45 83 46 66 67
p1:1529 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1530 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1531 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1532 A 33 34 3 87 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1533 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 122 30 17 19 20 123 22 23 31 24 86
p1:1534 A 58 61 157 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1535 A 187 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1536 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1537 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1538 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1539 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1540 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1541 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1542 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1543 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1544 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:1545 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 165 17 89 19 20 22 23 31 24
p1:1546 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 110 23 24 45 83 84 46 111
p1:1547 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1548 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1549 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1550 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1551 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1552 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1553 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1554 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1555 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1556 A 25 235 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1557 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 165 17 89 19 20 22 23 31 24
p1:1558 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1559 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1560 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1561 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1562 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1563 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1564 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 180 18 19 20 22 23 102 24 103
p1:1565 A 25 3 4 5 74 47 151 9 10 11 27 75 13 14 28 16 29 152 17 76 19 20 191 22 23 31 24
p1:1566 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1567 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1568 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1569 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1570 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1571 A 187 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1572 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1573 A 130 131 3 4 5 9 10 11 27 132 13 14 28 16 29 17 19 20 22 23 31 24 133 134
p1:1574 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1575 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1576 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1577 A 32 33 135 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1578 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1579 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24 105
p1:1580 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1581 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1582 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1583 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1584 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1585 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 76 19 20 22 23 31 24
p1:1586 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1587 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1588 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1589 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1590 A 85 25 26 3 4 5 128 9 10 11 27 136 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1591 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1592 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1593 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 236 28 16 29 17 19 20 22 23 31 24
p1:1594 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 225 56 19 20 43 44 22 23 24 45 46
p1:1595 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1596 A 85 25 26 3 4 5 128 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1597 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1598 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1599 A 32 33 34 3 4 5 35 36 9 10 11 37 38 174 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
p1:1600 A 85 25 26 3 4 5 9 10 11 158 27 13 14 28 16 29 30 17 19 20 22 23 31 24 86
p1:1601 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1602 A 51 34 3 4 5 36 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:1603 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24 183
p1:1604 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1605 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1606 A 85 25 26 3 4 5 9 10 11 27 13 14 178 28 16 29 30 17 19 20 22 23 31 24
p1:1607 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 197 24
p1:1608 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1609 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1610 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1611 A 33 34 3 4 5 36 9 10 11 37 80 13 40 41 16 17 90 19 20 43 22 23 91 24 45 83 46 92 66 67
p1:1612 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1613 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1614 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1615 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1616 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:1617 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1618 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1619 A 32 33 135 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1620 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 112 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1621 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1622 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1623 A 25 3 4 5 47 48 9 10 11 27 49 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1624 A 58 59 60 61 62 3 4 5 63 36 9 64 10 11 37 52 53 13 40 16 17 19 20 43 22 23 24 45 65 46 66 67
p1:1625 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1626 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1627 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1628 A 58 61 62 3 4 5 63 9 10 11 71 106 37 107 13 72 108 40 55 16 109 17 19 20 43 44 22 23 24 45 46
p1:1629 A 61 62 3 4 5 63 9 88 10 11 71 37 75 13 14 28 16 29 17 89 19 20 22 23 31 24
p1:1630 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1631 A 33 34 3 4 5 36 9 10 11 37 80 114 13 40 41 16 17 19 20 43 22 23 91 24 45 83 46 66 67
p1:1632 A 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1633 A 33 34 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1634 A 25 3 4 5 74 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1635 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1636 A 33 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1637 A 51 34 3 4 5 36 199 9 10 11 37 52 53 13 40 28 16 29 17 19 20 22 23 31 24
p1:1638 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1639 A 85 25 26 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1640 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1641 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1642 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1643 A 0 1 2 3 4 5 6 7 8 9 10 117 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1644 A 33 34 142 3 4 5 36 9 10 11 37 80 13 81 40 41 16 17 19 20 43 82 22 23 24 45 83 84 46 66 67
p1:1645 A 25 3 4 5 137 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1646 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1647 A 0 3 4 5 9 10 11 27 13 14 28 16 29 30 17 19 20 22 23 31 24
p1:1648 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 56 19 20 43 44 22 23 24 45 46
p1:1649 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 119 20 43 44 22 23 24 45 46
p1:1650 A 0 1 3 4 5 7 8 141 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1651 A 58 60 61 68 62 3 4 5 69 63 70 9 10 11 71 37 13 72 40 55 16 17 225 56 19 20 43 44 22 23 24 45 46
p1:1652 A 0 1 3 4 5 7 8 93 9 10 11 13 14 16 17 18 19 20 96 22 23 31 24
p1:1653 A 25 3 4 5 47 9 10 11 27 49 54 13 50 14 55 16 17 121 56 19 20 43 44 22 23 24 45 46
p1:1654 A 25 120 3 4 5 47 9 10 11 27 75 13 14 28 16 29 17 19 20 22 23 31 24
p1:1655 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103
p1:1656 A 25 79 3 4 5 47 9 10 11 27 49 54 13 50 14 28 16 29 17 19 20 22 23 31 24
p1:1657 A 1 97 3 4 5 7 98 9 99 10 11 100 13 101 14 16 17 18 19 20 22 23 102 24 103 104
p1:1658 A 0 1 2 3 4 5 6 7 8 9 10 140 11 12 13 14 15 16 17 18 19 20 21 22 23 24
p1:1659 A 58 60 61 68 62 3 4 5 69 63 70 9 10 78 11 71 37 13 72 40 55 16 17 192 56 19 20 43 44 22 23 24 45 46
p1:1660 A 32 33 34 3 4 5 35 36 9 10 11 37 38 39 13 40 41 16 17 42 19 20 43 44 22 23 24 45 46
